raw_math_2015_3_all,geoid
43,"36079011900"
54.98990482202871,"36081000100"
42.69548687198027,"36081000200"
47.14742276120433,"36081000400"
49.99372724743651,"36081000600"
55,"36081000700"
49.97976367553797,"36081000800"
50.44749842785365,"36081001000"
45.58043591441494,"36081001200"
58.99961123346479,"36081001400"
46.3679136524566,"36081001600"
42.64057026806863,"36081001800"
54.9985675325486,"36081001900"
48.48101435448985,"36081002000"
59,"36081002200"
48.30320897544201,"36081002400"
36.43747023473899,"36081002500"
36.08129015614893,"36081002600"
41.13301313767805,"36081002800"
54.06971768457147,"36081003000"
52.70235214092013,"36081003100"
35.99759859989403,"36081003200"
30.45619540463935,"36081003300"
44.15593743162265,"36081003400"
37.30042933962969,"36081003600"
8.726127512586041,"36081003700"
33.68477210143224,"36081003800"
10.84420525890583,"36081003900"
37.92317188853153,"36081004001"
39.22318897637064,"36081004002"
40.91204207166243,"36081004200"
7.033957510769632,"36081004300"
39.99600469506552,"36081004401"
41.97903242428286,"36081004500"
21.41637458210495,"36081004700"
40,"36081005000"
50.67530805577728,"36081005100"
40.00002201793549,"36081005200"
57.61094270256343,"36081005300"
40,"36081005400"
61,"36081005500"
61,"36081005700"
40,"36081005800"
60.9998299364757,"36081005900"
55.09893983447318,"36081006100"
50.09122165829092,"36081006201"
46.7819956342723,"36081006202"
47.36735551540859,"36081006300"
21.00078467641044,"36081006501"
21.00096521415397,"36081006502"
21,"36081006900"
21.00033003086535,"36081007100"
39.999359079804,"36081007300"
40.00073470607903,"36081007500"
20.56166811017934,"36081007700"
19.64716767474151,"36081007900"
11.47156281335219,"36081008100"
17.51692901322984,"36081008300"
7.229406770936678,"36081008500"
45.16772236570123,"36081008600"
20.99968861147479,"36081008700"
49.81061508322974,"36081008800"
21,"36081009100"
47.06257318221449,"36081009400"
53.516743745588,"36081009500"
48.99998241258488,"36081009600"
54.00005411659032,"36081009700"
48.2511746210111,"36081009800"
55.74933842664971,"36081009900"
49,"36081010000"
58.10098665118979,"36081010100"
52.65155408534427,"36081010200"
58.10098665118979,"36081010300"
50.52957721495064,"36081010400"
58.10098665118979,"36081010500"
47.43151317361732,"36081010600"
50.08635091362399,"36081010701"
35.00103033598359,"36081010800"
35.00052655359666,"36081011000"
51.72964310323336,"36081011100"
32.67198248629032,"36081011200"
47.95111952595854,"36081011300"
37.57128307261831,"36081011400"
46.43172672778208,"36081011500"
36.56533679669671,"36081011600"
42.33043746985997,"36081011700"
37.93875133678793,"36081011800"
36,"36081011900"
36.95062394448713,"36081012000"
36.00018667948585,"36081012100"
35.88935421838045,"36081012200"
36.83446312790362,"36081012301"
39.99979368503043,"36081012400"
42.27824399904907,"36081012500"
40,"36081012601"
39.32461494979143,"36081012602"
38.22981503299551,"36081012800"
33.43779300950096,"36081013000"
32.00001973079314,"36081013200"
32.45553969794843,"36081013400"
39.43385537972821,"36081013500"
55,"36081013600"
38.99679913112131,"36081013700"
54.99999273615295,"36081013800"
50.62065397630286,"36081014000"
17.0215643022046,"36081014100"
38.99838105332269,"36081014201"
39.90706425599734,"36081014202"
,"36081014300"
32.93804979129767,"36081014400"
17,"36081014500"
17,"36081014700"
52.25594021401542,"36081014800"
61,"36081014900"
51.97503039656951,"36081015000"
17,"36081015100"
39.89737769451561,"36081015200"
17,"36081015300"
51.97047927928531,"36081015400"
60.99959941747021,"36081015500"
52.17209991801924,"36081015600"
58.42229257289626,"36081015700"
53.70988675381147,"36081015801"
53.78786655307729,"36081015802"
22.39388109552432,"36081015900"
17.30956393915691,"36081016100"
17.16085795350526,"36081016300"
53.99985441943461,"36081016400"
53.99991290986346,"36081016600"
47.77708325069906,"36081016800"
66.99979260592842,"36081016900"
53.99904745509973,"36081017000"
51.62033581371045,"36081017100"
50.37483581438906,"36081017200"
46.02877852197579,"36081017400"
45.99978602431123,"36081017600"
40.2689266414923,"36081017800"
54.59557229332577,"36081017900"
34.77156799940357,"36081018000"
58.42996584756847,"36081018101"
66.99720096607183,"36081018102"
35.37711163650778,"36081018200"
66.99985475839897,"36081018300"
32.90096264100448,"36081018401"
37.76865162261294,"36081018402"
32,"36081018501"
32,"36081018502"
38.0009109192472,"36081018600"
36.96547748189653,"36081018700"
38.08630024294555,"36081018800"
32,"36081018900"
23.06172225231701,"36081019000"
32.68604173641113,"36081019200"
18.65547988024913,"36081019400"
18.00064278840912,"36081019600"
24.61652668469636,"36081019800"
36.59182868586082,"36081019900"
26.96070705345617,"36081020200"
31.87162383028728,"36081020400"
60.99659379050884,"36081020500"
30.00006766529117,"36081020600"
29.90989732296844,"36081020800"
26.4860889476839,"36081021200"
37.72850958138084,"36081021400"
50.73680769602417,"36081021600"
60.93145162083257,"36081021900"
39.14040335604167,"36081022001"
38.95847758785882,"36081022002"
56.60283165481548,"36081022900"
32.00317151223688,"36081023000"
37.85443230649079,"36081023200"
32.48167237865839,"36081023500"
25.98143649660095,"36081023600"
29.18200515148044,"36081023800"
20.57573116034975,"36081024000"
53.01531126273251,"36081024300"
52.99968337951002,"36081024500"
22.67032223473981,"36081024600"
60.29894510696526,"36081024700"
57.85294419583172,"36081024900"
46.04533003314814,"36081025100"
67,"36081025301"
32.03067789682954,"36081025302"
25.39812093344824,"36081025400"
50.55057776123378,"36081025500"
50.64999374891632,"36081025700"
16.42721191729607,"36081025800"
50.59016648503274,"36081025900"
27.77136497572888,"36081026000"
52.89297179489664,"36081026100"
27.77143707354338,"36081026200"
55.50885742000446,"36081026300"
13.76338835791349,"36081026400"
58.66193816261347,"36081026500"
13.02100513433821,"36081026600"
51.98995487057561,"36081026700"
43.00491709896293,"36081026901"
47.83371813590218,"36081026902"
28.23320113045695,"36081027000"
44.62713465215789,"36081027100"
37.99802977997958,"36081027200"
30.68703729989663,"36081027300"
37.99959464385552,"36081027400"
37.63233019007732,"36081027500"
13.19291880980011,"36081027600"
46.46495786903041,"36081027700"
13.03651466890296,"36081027800"
45.67681502220351,"36081027900"
13,"36081028000"
46.37801740991384,"36081028100"
26.21165526388766,"36081028200"
45.37387965175206,"36081028300"
23.68891023277681,"36081028400"
44.05955175228657,"36081028500"
45.02529075627416,"36081028700"
26.51283276053833,"36081028800"
47.54886938491083,"36081028900"
49.76582192239904,"36081029100"
50.99995684710215,"36081029300"
24.68617004107032,"36081029400"
17.06477660701253,"36081029500"
42.47335915551255,"36081029700"
46.98443302523463,"36081029900"
24.05932050876491,"36081030600"
50.79872215888497,"36081030902"
40.41156240812661,"36081030903"
41.24995622585776,"36081030904"
41.02094422588661,"36081031700"
21.81826844593923,"36081032000"
41.6792327388519,"36081032700"
16.74715149107584,"36081032800"
37.70819249580293,"36081032900"
19.05215827374313,"36081033000"
41.04996356167894,"36081033100"
22.45291435084787,"36081033401"
25.90413944247444,"36081033402"
42.00006857158578,"36081033700"
42.00017435962712,"36081033900"
43.93206332515803,"36081034700"
46.88406333193183,"36081035100"
26.20094345559528,"36081035200"
47.99996273985711,"36081035300"
,"36081035700"
13.03515136655013,"36081035800"
47.99841060873676,"36081036100"
40.94191133633736,"36081036300"
19.98680511117016,"36081036500"
34.08625242344056,"36081036600"
,"36081036700"
33.00884241270112,"36081036800"
,"36081037100"
20.00059832233845,"36081037300"
25.04475690153402,"36081037500"
32.04654322741089,"36081037600"
16.00048218767639,"36081037700"
21.29498543943085,"36081037900"
21.75393011812273,"36081038100"
48.32986428512829,"36081038301"
47.90912480511649,"36081038302"
15.30867613412108,"36081038400"
31.0466344298692,"36081039400"
35,"36081039800"
22.26456671693804,"36081039900"
33.03012814954926,"36081040000"
22.00216803398587,"36081040100"
32.00007859112752,"36081040200"
30.90770122895877,"36081040300"
31.95228717254015,"36081040400"
34.4538900729622,"36081040500"
25.58503268440466,"36081040700"
23.68208132755877,"36081040900"
37.85912309602703,"36081041100"
33.74233869431879,"36081041300"
15.999865016822,"36081041400"
32.0182733722655,"36081041500"
34.95288760069928,"36081042400"
34.97399593848409,"36081042600"
30.00002101840482,"36081042700"
34.9570283309389,"36081043200"
15.99974291591457,"36081043400"
30,"36081043701"
30,"36081043702"
30,"36081043900"
16.00035710498775,"36081044000"
30,"36081044301"
37.57379493834068,"36081044302"
18.7291457260495,"36081044400"
19.0542189831053,"36081044601"
27.61892081774672,"36081044602"
32,"36081044800"
32.00004944578991,"36081045000"
32.69519136317737,"36081045200"
52.11878460645168,"36081045400"
38.93272611134496,"36081045500"
67.99335480459219,"36081045600"
43.00000618481135,"36081045700"
67.98324302567029,"36081045800"
43.00000241563085,"36081045900"
36.99992789766951,"36081046000"
43.00008100722651,"36081046100"
36.99863740747733,"36081046200"
24.52601134147542,"36081046300"
65.64152119874154,"36081046400"
24,"36081046500"
54.08963295360977,"36081046600"
31.18438009553412,"36081046700"
36.99875276259321,"36081046800"
33.17579798170418,"36081046900"
36.73077716523895,"36081047000"
46.65232653167369,"36081047100"
42.36321946081168,"36081047200"
41.53671679184414,"36081047300"
38.00130716851832,"36081047500"
39.16261292961208,"36081047600"
29.7694452072998,"36081047800"
39.28846609556086,"36081047900"
31.00008082153539,"36081048000"
50.99986570917712,"36081048100"
31,"36081048200"
59.95999357459132,"36081048300"
29.73622866128463,"36081048400"
53.23608382618629,"36081048500"
51.8576820485457,"36081048900"
29.15928823136073,"36081049200"
51.17329482894914,"36081049301"
42.00039367866737,"36081049302"
42,"36081049500"
29,"36081049600"
44.29063520885664,"36081049700"
41.7408776586783,"36081049900"
30.45141297351975,"36081050000"
32,"36081050201"
19.92068554586254,"36081050202"
32,"36081050400"
48.98961431849582,"36081050500"
27.70718747369038,"36081050600"
45.28265522462665,"36081050700"
15,"36081050800"
15,"36081051000"
54.95436217214995,"36081051100"
17.30420543201924,"36081051200"
52.99995165550126,"36081051300"
53.00762114943861,"36081051500"
13.12981549149363,"36081051600"
56.21123955840257,"36081051700"
13.3731638058962,"36081051800"
13.40366291758564,"36081052000"
61,"36081052100"
17.36237573673956,"36081052200"
31.10018740610839,"36081052400"
61,"36081052500"
28.15237885462183,"36081052600"
23.83633440851548,"36081052800"
13,"36081053000"
61,"36081053100"
13.21191952859602,"36081053200"
17.75588323814776,"36081053401"
38.76390359729253,"36081053500"
18.18820593531798,"36081053601"
30.10650311733894,"36081053800"
39.59676754637429,"36081053900"
30.70203010025366,"36081054000"
38.70383566278963,"36081054200"
38.75157158807502,"36081054500"
38.75081912174326,"36081054700"
39.79791632602263,"36081054800"
39.36928752374349,"36081054900"
46.45559014237886,"36081055100"
45.14824261465552,"36081055200"
30.9310021448682,"36081055300"
45,"36081055400"
17.81034218379381,"36081055500"
45,"36081055600"
17.4510812100536,"36081055700"
45,"36081055800"
16.99867207906636,"36081055900"
45,"36081056000"
23.9664768650028,"36081056100"
44.58456353917774,"36081056200"
35.5904658310739,"36081056400"
17,"36081056500"
37.82545261590766,"36081056600"
24.58355162552664,"36081056700"
32.98940684477217,"36081056800"
36.99968083347869,"36081057700"
37,"36081057900"
30.63863390008869,"36081058000"
41.93536911928612,"36081058100"
30.79926910368761,"36081058200"
48.96276572564173,"36081058300"
48.99997853035198,"36081058500"
48.12530218789058,"36081058700"
45.17132489994324,"36081058900"
29,"36081059000"
39.99154740057633,"36081059100"
29,"36081059200"
43.00000057745685,"36081059300"
29,"36081059400"
51.5770892790088,"36081059500"
29,"36081059600"
28.99995275402321,"36081059800"
61,"36081059900"
29,"36081060000"
60.99289954407629,"36081060100"
43.00057386442747,"36081060300"
34.96839386013806,"36081060600"
55.87555894619993,"36081060701"
28.98385216063038,"36081060800"
45.82102543796467,"36081061000"
58.99871784999056,"36081061200"
41.46226608819451,"36081061301"
52.78248996808193,"36081061302"
58.98894265687861,"36081061400"
55.9774122043255,"36081061601"
25.00048158804248,"36081061602"
13.57014788936069,"36081061800"
35.85756936708744,"36081061900"
31.3900077203637,"36081062000"
35.11777402454848,"36081062100"
35.50982074306796,"36081062200"
45.76713185136072,"36081062300"
58.74836697792744,"36081062400"
37.03853927393951,"36081062500"
31.81275221323278,"36081062600"
37.00007995682401,"36081062700"
37.69786668565037,"36081062900"
22.7796878475147,"36081063000"
9.144928559984272,"36081063200"
47.97792111621433,"36081063301"
47.99479456407134,"36081063302"
56.41144311338679,"36081063500"
58.75197811737566,"36081063700"
21.07850379879417,"36081063800"
58.99681009774871,"36081063900"
59,"36081064101"
58.98195167044589,"36081064102"
60.79435689740049,"36081064500"
9,"36081064600"
9,"36081065000"
17.47411895342,"36081065400"
35.15209773668702,"36081065501"
17.15562189288068,"36081065600"
61.40340801166246,"36081065702"
41.58299003010296,"36081065703"
57.35594732502641,"36081065900"
18,"36081066000"
54.27615168278758,"36081066100"
49.0013275135178,"36081066300"
12.62503240929605,"36081066400"
57.67836334736746,"36081066501"
44.07128854053879,"36081066701"
42.0001398953017,"36081066900"
48.26122053947159,"36081067100"
48.97912447643664,"36081067700"
49.01253449339238,"36081067900"
13.35286466373682,"36081068000"
14.24572266126238,"36081068200"
42.14783515953295,"36081068300"
43.37985586785859,"36081068700"
16.26733572647136,"36081069000"
63.55729714926583,"36081069300"
10.30247138443414,"36081069400"
64.75652407583831,"36081069500"
64.49645510937894,"36081069701"
76.96356180691234,"36081069702"
70.20259427016545,"36081070300"
57.00032334922476,"36081070700"
64.16165948642454,"36081070900"
64.62681996908022,"36081071100"
70.29692686032401,"36081071303"
47.4030818608117,"36081071304"
64.356154694436,"36081071305"
66.5994078133831,"36081071306"
39.96055884679991,"36081071600"
30.85169828236209,"36081071701"
32.8232224535678,"36081071702"
43.24409297273444,"36081071900"
48.32931648783811,"36081072100"
65.46208935157735,"36081072300"
57.00064402073877,"36081072900"
74.76998907105671,"36081073100"
74.97774018692169,"36081073700"
84.96413838458986,"36081073900"
73.19870725135449,"36081074100"
50.60762843197303,"36081074300"
42.97914392028125,"36081074500"
65.27307051627476,"36081074700"
74.82425780488089,"36081074900"
84.98189368460152,"36081075701"
84.99999910568559,"36081075702"
74.75524396222535,"36081076901"
74.59645462249992,"36081076902"
55.01399139383578,"36081077300"
54.99863014673929,"36081077500"
46.99973461147636,"36081077902"
46.99971797568455,"36081077903"
39.72384901176163,"36081077904"
39.01833536137026,"36081077905"
48.97323989469938,"36081077906"
47.34560936391885,"36081077907"
39.16045193496196,"36081077908"
26.16220189866745,"36081078800"
33.010701537289,"36081079000"
33.03622773962007,"36081079200"
43,"36081079300"
57.43349016606847,"36081079701"
54.00397754528512,"36081079702"
56.33567323809188,"36081079900"
54.37546298006391,"36081080301"
43.14783635942843,"36081080302"
42.74985719823194,"36081080900"
39.52039581576022,"36081081400"
39.5775552586536,"36081081800"
63.14452858483349,"36081083700"
44.3140850259583,"36081083800"
44.65206008530338,"36081084000"
60.999955948945,"36081084500"
40.00100284186106,"36081084601"
40.30782339368243,"36081084602"
52.96174368844134,"36081084900"
54.8726168791846,"36081085300"
53.43073734285117,"36081085500"
52.00013618279318,"36081085700"
56.60606205855694,"36081085900"
61.95388598650666,"36081086100"
65.89013155847969,"36081086300"
49.00347741439988,"36081086400"
55.35513191738278,"36081086500"
51.0604766363758,"36081086900"
52.42563822269625,"36081087100"
52.11104278832764,"36081088400"
58.25490013585798,"36081088901"
61.94476307830277,"36081089200"
46.00248667907016,"36081090700"
65,"36081091601"
65,"36081091602"
65,"36081091800"
46,"36081091900"
65,"36081092200"
55.23951166907479,"36081092500"
65,"36081092800"
66.23058848801314,"36081092900"
64.99865248588021,"36081093401"
42.94370551848368,"36081093402"
31,"36081093800"
69,"36081093900"
31,"36081094201"
13.20885339684043,"36081094202"
13.24563110884884,"36081094203"
68.64354642564643,"36081094500"
66.4784548272942,"36081094700"
9.772938616534869,"36081095400"
6.007566466041256,"36081096400"
5.859287503151973,"36081097202"
5.980100063661213,"36081097203"
5.99362053617866,"36081097204"
66.60238266308268,"36081097300"
53.89317600196546,"36081098100"
53.20287554311969,"36081098700"
53.17696173555979,"36081099100"
21.30724784571911,"36081099200"
73.94514407501231,"36081099701"
72.27500542087526,"36081099703"
74.94669017041265,"36081099704"
75.91058705279919,"36081099705"
29.16532705778807,"36081099801"
29.97642418930406,"36081099802"
76,"36081099900"
14,"36081100801"
18.97301465029728,"36081100802"
12.82686312774711,"36081101001"
12,"36081101002"
70.58550097669361,"36081101700"
72.15059860587432,"36081102900"
28.43270738038805,"36081103201"
46.04106109291891,"36081103202"
66.43325207749091,"36081103300"
68.9999795381552,"36081103900"
59.52343758708031,"36081104700"
61.23493235630778,"36081105900"
45,"36081107201"
45,"36081107202"
72.73208277295033,"36081108500"
72.24750527441256,"36081109300"
73.0653095227824,"36081109700"
73.99829100684153,"36081109900"
72.29041482915227,"36081111300"
71.99983915159244,"36081112300"
72.47366688861428,"36081112900"
73.99683233032788,"36081113300"
72.12107704547444,"36081113900"
70.59454303308661,"36081114100"
71.94909109480686,"36081114700"
71.99963490532832,"36081115100"
58.09669184743176,"36081115500"
59.19807536294611,"36081115700"
57,"36081115900"
56.99992193573257,"36081116100"
64.65191844888372,"36081116300"
63.00023396884322,"36081116700"
64.69444125583153,"36081117100"
62.13432784318053,"36081117500"
73.88259420510853,"36081118100"
49.98678482678419,"36081118500"
63,"36081118700"
62.99945651254878,"36081118900"
51.03814334820932,"36081119100"
46,"36081119300"
46,"36081119500"
49.19358674649465,"36081119900"
60.9998662884008,"36081120100"
58.6720103097486,"36081120300"
61,"36081120500"
46.00366978419828,"36081120700"
59.96173042223629,"36081121100"
65.9973193264869,"36081121500"
61.96116586057536,"36081122300"
32.06566745799123,"36081122701"
37.79403632047095,"36081122702"
46.98476284569663,"36081124100"
65,"36081124700"
36,"36081125700"
55.5982008020749,"36081126500"
61.34230202597746,"36081126700"
49.43942144796457,"36081127700"
56.54925536151592,"36081128300"
97.99606624344526,"36081129102"
85.45868647870661,"36081129103"
94.13177185525987,"36081129104"
64.36439525430389,"36081130100"
63.23443070993515,"36081133300"
65.00068746143073,"36081133900"
65.05020331044842,"36081134100"
73.5555157819685,"36081134700"
81.05063098137488,"36081136700"
70.85883856774991,"36081137700"
88.98104920593235,"36081138501"
75.74524672318687,"36081138502"
86.13894833884109,"36081139900"
77.77911613548082,"36081140300"
74,"36081140901"
73.99999989295823,"36081140902"
65.5110153521224,"36081141700"
67.44679254103627,"36081142900"
69.84281475901176,"36081143500"
85.94515312141947,"36081144100"
61.11787360872736,"36081144700"
66.69368228523115,"36081145101"
71.63053344904326,"36081145102"
46.01557897438426,"36081145900"
64.06095392102394,"36081146300"
61.00365469193844,"36081146700"
77.0117452444031,"36081147100"
71.83838113277965,"36081147900"
75.65584444520934,"36081148300"
73.47447378932348,"36081150701"
71.11548182482774,"36081150702"
83.67698528523951,"36081152901"
83.96401985618137,"36081152902"
73.13063295613172,"36081155101"
73.05215360736985,"36081155102"
65.33577332966345,"36081156700"
76.3047351594137,"36081157101"
64.22610334337519,"36081157102"
54.63534805341267,"36081157901"
53.01023954809364,"36081157902"
53.0169033093236,"36081157903"
76.98168615446997,"36081161700"
47.41291611725566,"36081162100"
,"36081990100"
40,"36083040100"
40,"36083040200"
37.99416207401026,"36083040300"
11.09198613204995,"36083040400"
19.31784243605118,"36083040500"
23.9995181374981,"36083040600"
23.90817569576329,"36083040700"
24.13757057185272,"36083040800"
21.30359587850537,"36083040900"
28.97239175799792,"36083041000"
27.54113632036544,"36083041100"
42.97162612957457,"36083041200"
24.80697232157007,"36083041300"
32.8214441921822,"36083041400"
33.57459797635567,"36083051500"
33.53748879390667,"36083051600"
46.66285068989045,"36083051701"
47,"36083051702"
34.01330893985126,"36083051800"
34.89762376703406,"36083051901"
37.3590392922293,"36083051902"
20,"36083052002"
28.77550266174612,"36083052003"
21.10845415387733,"36083052004"
32.57093554762915,"36083052101"
42.81858515126678,"36083052102"
39,"36083052103"
33.12188012404398,"36083052201"
,"36083052203"
76,"36083052204"
64.15264883023484,"36083052301"
46,"36083052303"
49.90879064798288,"36083052304"
61.77843258499396,"36083052402"
56.69993740400461,"36083052403"
57.66659593876095,"36083052404"
74.22346008658171,"36083052501"
66.58771498453643,"36083052502"
76,"36083052503"
60.82944356454811,"36083052601"
65,"36083052602"
43.68445716245204,"36083052603"
18.66059957173448,"36085000300"
38.77285334870921,"36085000600"
17.97061344965935,"36085000700"
34.99484146385181,"36085000800"
16.91613716262508,"36085000900"
18.4994488631658,"36085001100"
18.66059957173448,"36085001700"
26.01614567053088,"36085001800"
31.05518529236905,"36085002001"
25.98890584994658,"36085002002"
30.20554674783769,"36085002100"
55,"36085002700"
42.74674344458175,"36085002900"
34.59540684369585,"36085003300"
33.25530146824288,"36085003600"
54.99872845603005,"36085003900"
31.62780929460785,"36085004000"
39.77246504297146,"36085004700"
54.59653831997924,"36085005000"
30.17129076647914,"36085005900"
44.28406313043634,"36085006400"
28.99995911495295,"36085006700"
42.51061576607145,"36085007000"
26,"36085007400"
24.78449148771479,"36085007500"
17.03291119005191,"36085007700"
26.28995809889767,"36085008100"
,"36085008900"
63.16707417141026,"36085009601"
43.14486752718054,"36085009602"
25.37120888769438,"36085009700"
27.51822723960609,"36085010500"
51.44818300226601,"36085011201"
56.65614964439423,"36085011202"
46.43150222305061,"36085011401"
46.17681509617891,"36085011402"
29,"36085012100"
35.78569794523781,"36085012200"
29,"36085012500"
57,"36085012804"
74,"36085012805"
73.99992930371202,"36085012806"
73.99899782097417,"36085013201"
65.99975622114843,"36085013203"
73.98575008190961,"36085013204"
18.00089103958122,"36085013301"
21.21697799145105,"36085013302"
63.4313981469671,"36085013400"
63.00011633821291,"36085013800"
29,"36085014100"
40.76696763032366,"36085014604"
35.17533201884174,"36085014605"
57.81176192621012,"36085014606"
39.0658671622019,"36085014607"
34,"36085014608"
42.90868315139046,"36085014700"
52.29113389971049,"36085015100"
74,"36085015400"
60.47284452541043,"36085015601"
53.99806353466244,"36085015602"
60.49637683270193,"36085015603"
48.82738270380699,"36085016901"
48.9219597384248,"36085017005"
36.20939340186427,"36085017007"
46.03288761094412,"36085017008"
47.99668960423161,"36085017009"
36.00197605013985,"36085017010"
43.01046142657202,"36085017011"
44.70022024061406,"36085017012"
46.99993105768863,"36085017300"
67.79641044679299,"36085017600"
56.89955448410632,"36085017700"
47.42744101001587,"36085018100"
49.43421555415297,"36085018701"
49.32637337401492,"36085018702"
56.19579140452768,"36085018901"
54,"36085018902"
58,"36085019700"
44.69853660947722,"36085019800"
49.50537253099324,"36085020100"
13.10039063916597,"36085020700"
58.10833739269192,"36085020801"
51.97678193538154,"36085020803"
47.9927126378203,"36085020804"
27.0149359772565,"36085021300"
16.59176473252187,"36085022300"
62.39527970618528,"36085022600"
39.36456028807524,"36085022800"
16.49685436649857,"36085023100"
25.83099079902511,"36085023900"
47.86438864316545,"36085024401"
45.91592894595726,"36085024402"
28.88884945322823,"36085024700"
45.94092632854076,"36085024800"
40.34738833146787,"36085025100"
52.7554821762816,"36085027301"
54.00182172992793,"36085027302"
37.00751606640561,"36085027702"
45.04899460178173,"36085027704"
44.99804531936304,"36085027705"
44.98646898437258,"36085027706"
51.52353592454268,"36085027900"
44.1676107618144,"36085029102"
45.00498060234095,"36085029103"
44.94794254206619,"36085029104"
37.82366044119359,"36085030301"
34.83718915214875,"36085030302"
7.067028665920499,"36085031901"
7,"36085031902"
14.15797076715703,"36085032300"
,"36085990100"
39.42865511671126,"36087010101"
35.67849155070138,"36087010102"
36.30625886025491,"36087010200"
50.46253630651533,"36087010501"
49.13366567529606,"36087010502"
40.49472424516421,"36087010503"
35.40881423376407,"36087010601"
36.56676088325333,"36087010602"
35.66538880514464,"36087010701"
35.77112616469874,"36087010702"
32.36892584934027,"36087010703"
43.27504665454894,"36087010801"
62.89074406689986,"36087010802"
62.74629887177286,"36087010803"
76.12458684356005,"36087010804"
58.41856654756068,"36087010901"
51.000154209359,"36087010902"
51,"36087011000"
51,"36087011101"
64.4944506185908,"36087011102"
65.58215406309141,"36087011200"
43.65747346696524,"36087011301"
65.73093135129531,"36087011302"
65.42501970775237,"36087011303"
52.64786185338932,"36087011401"
67.34078759170653,"36087011403"
48.62680618022019,"36087011404"
50.19008190249376,"36087011405"
16.01145480609059,"36087011501"
20.41721232803553,"36087011502"
24.19571046246469,"36087011504"
28.96523162035388,"36087011505"
28.99170128655189,"36087011506"
16.00017682889137,"36087011601"
16.32399435449901,"36087011602"
,"36087011603"
,"36087011700"
,"36087011800"
,"36087011901"
,"36087011902"
,"36087012000"
16.27899189951883,"36087012101"
16.64908492883915,"36087012102"
16.85813558015878,"36087012103"
17,"36087012105"
19.61867928707775,"36087012106"
20.00371742180495,"36087012202"
16,"36087012203"
16.00132173940502,"36087012204"
20.95268188230165,"36087012300"
17,"36087012401"
23.20953587975146,"36087012402"
19.3385303453982,"36087012501"
27.90305887011281,"36087012502"
67.70336105732974,"36087012600"
,"36087012700"
67.25562872944619,"36087012800"
53,"36087013001"
53.00007108586082,"36087013002"
53.00000003498216,"36087013003"
,"36087013100"
52.99766747132954,"36087013200"
53,"36087013300"
53,"36087013401"
53,"36087013402"
,"36089490100"
,"36089490200"
41,"36089490300"
28.50577187152965,"36089490400"
28.78331532259841,"36089490500"
36.01493737219756,"36089490600"
40.90003530585403,"36089490700"
41.39023485833415,"36089490800"
41,"36089490900"
37.93743498950123,"36089491000"
41,"36089491100"
41,"36089491200"
28.12323171738151,"36089491300"
26,"36089491400"
,"36089491500"
,"36089491600"
43.62526078151994,"36089491700"
37.94680359642069,"36089491800"
47,"36089491900"
41.59292620917121,"36089492000"
44.25487588514322,"36089492100"
20.91269285428518,"36089492300"
44.75516145519368,"36089492400"
21.93132249046484,"36089492500"
21.93819801000343,"36089492600"
24.80563967833113,"36089492700"
28.63358009168255,"36089492800"
30.21680264931293,"36089492900"
48.65408532653385,"36091060101"
31.00019566534925,"36091060102"
29,"36091060200"
39.00002590676736,"36091060300"
39.00035471433566,"36091060400"
58.3856362183633,"36091060501"
57.63877908626415,"36091060502"
43.86037546038013,"36091060503"
39,"36091060601"
39.00003196332018,"36091060602"
53,"36091060701"
,"36091060702"
52.99999999078359,"36091060800"
52.2520654349695,"36091060901"
53,"36091060902"
,"36091061000"
,"36091061100"
,"36091061200"
57.99126404942241,"36091061301"
,"36091061302"
,"36091061303"
55.68073474148756,"36091061401"
58.1990471148756,"36091061403"
58.1990471148756,"36091061404"
43.02854911807138,"36091061500"
43.8451010590749,"36091061600"
59.1413701060962,"36091061701"
,"36091061702"
58.1990471148756,"36091061800"
58.90640923481138,"36091061901"
60.8350332728186,"36091061903"
45.18032675412027,"36091062000"
43.99996550679185,"36091062100"
37,"36091062200"
37,"36091062300"
55.76355312490637,"36091062403"
40.20776886558257,"36091062404"
43.93304577270479,"36091062405"
54.5852491218433,"36091062406"
62.50081290065075,"36091062501"
62.13544889273054,"36091062503"
47.22192499897959,"36091062505"
61.5292881443912,"36091062506"
61.67429665977174,"36091062507"
62.05850687746794,"36091062508"
65.53274245460851,"36091062509"
67.71518879509183,"36091062601"
65.923837635048,"36091062602"
46.99644935725069,"36091062700"
48.9999488596586,"36091062800"
12.99187898333239,"36093020101"
11.06953755872446,"36093020102"
9.925657328550736,"36093020200"
9.006064342565331,"36093020300"
16.15925527709982,"36093020500"
30.18426521988647,"36093020600"
25.99119027707583,"36093020700"
21.413524623929,"36093020800"
22.55397778690825,"36093020900"
8.266881740074878,"36093021001"
8.98255043371767,"36093021002"
7.248803927938237,"36093021200"
9.711411831969826,"36093021400"
11.27200247038414,"36093021500"
18.44609834869829,"36093021600"
25.2862379978541,"36093021700"
28.66647252593472,"36093021800"
67.56139302319411,"36093031900"
71.07939836236415,"36093032000"
73.31002680424791,"36093032101"
74.976819151204,"36093032102"
30.92499340773449,"36093032200"
,"36093032300"
71.99997540033006,"36093032402"
33,"36093032403"
,"36093032404"
72,"36093032502"
,"36093032503"
42.99062454596643,"36093032504"
33,"36093032601"
32.96816303241597,"36093032602"
